CountryName,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE
Cameroon,CMR,2018,Africa,3.6197,58.32909,9.70626,1.95703,0.35134,5.66157,76.00365,44.33224,14.29009,8.33528,42.14959,72.2617
Cameroon,CMR,2019,Africa,3.65158,56.79494,11.14236,2.17986,0.40687,6.3283,75.81052,43.05654,13.04711,7.4101,40.99957,72.18878
Cameroon,CMR,2020,Africa,4.25052,66.17185,14.27483,3.65951,0.60675,9.44592,75.01262,49.63723,10.71255,7.08869,47.5622,71.87679
Cameroon,CMR,2021,Africa,4.30539,72.56921,11.2553,2.86054,0.48458,8.16788,73.71128,53.49169,15.03342,10.90963,51.25471,70.62872
Cameroon,CMR,2022,Africa,4.47836,71.97738,14.98839,3.93554,0.67123,10.78825,70.64875,50.85112,14.36286,10.33801,48.72404,67.69355
Central African Republic,CAF,2000,Africa,4.38082,9.91234,39.26419,10.02162,1.72009,3.892,49.37817,4.89453,11.35764,1.12581,4.78549,48.27814
Central African Republic,CAF,2001,Africa,4.01044,9.20995,37.82127,10.72576,1.5168,3.48332,55.32135,5.09507,6.85738,0.63156,4.98285,54.10288
Central African Republic,CAF,2002,Africa,4.23634,10.44133,33.8578,8.60808,1.43433,3.5352,50.73135,5.29703,15.41084,1.6091,5.17867,49.59784
Central African Republic,CAF,2003,Africa,4.18572,12.15,36.85708,12.54859,1.54274,4.47814,50.1991,6.09919,12.94382,1.57267,5.9615,49.06583
Central African Republic,CAF,2004,Africa,4.14368,12.96809,35.58167,11.27601,1.47439,4.61426,54.31953,7.04421,10.0988,1.30962,6.89005,53.13078
Central African Republic,CAF,2005,Africa,4.22858,13.93517,24.483,6.39874,1.03528,3.41175,52.88037,7.36897,22.63663,3.15445,7.20724,51.71974
Central African Republic,CAF,2006,Africa,4.31109,15.15495,28.46235,9.17757,1.22704,4.31346,52.69608,7.98607,18.84157,2.85543,7.81201,51.54758
Central African Republic,CAF,2007,Africa,4.63389,18.24629,27.42962,9.87466,1.27106,5.00489,50.79791,9.26873,21.77247,3.97267,9.06983,49.70782
Central African Republic,CAF,2008,Africa,4.02636,18.02888,21.03068,5.2835,0.84677,3.7916,59.23644,10.67967,19.73288,3.55762,10.45179,57.97245
Central African Republic,CAF,2009,Africa,4.68326,21.37774,15.63067,4.57551,0.73202,3.34148,49.02278,10.47996,35.34655,7.55629,10.22796,47.84399
Central African Republic,CAF,2010,Africa,3.567,17.01008,16.17176,3.34222,0.57685,2.75083,60.92179,10.36285,22.90645,3.89641,10.12445,59.52027
Central African Republic,CAF,2011,Africa,3.67562,19.62991,11.30035,2.93375,0.41536,2.21825,59.82344,11.74329,28.87621,5.66837,11.49998,58.58395
Central African Republic,CAF,2012,Africa,3.91814,21.33022,15.89075,4.22332,0.62262,3.38953,59.12965,12.61248,24.9796,5.3282,12.3888,58.08099
Central African Republic,CAF,2013,Africa,4.7666,17.36794,20.62112,7.33579,0.98293,3.58146,46.24709,8.03217,33.13179,5.75431,7.85697,45.23834
Central African Republic,CAF,2014,Africa,4.56557,18.71203,15.57444,3.94679,0.71106,2.91429,47.3944,8.86845,37.03116,6.92928,8.69425,46.46343
Central African Republic,CAF,2015,Africa,5.03434,18.44194,9.05485,3.26453,0.45585,1.66989,49.54203,9.13651,41.40312,7.63554,8.99537,48.77672
Central African Republic,CAF,2016,Africa,5.44402,21.07796,11.01271,4.94713,0.59953,2.32125,56.16417,11.83826,32.82312,6.91844,11.63705,55.20956
Central African Republic,CAF,2017,Africa,6.66542,28.8162,10.93435,5.25998,0.72882,3.15086,57.60929,16.60081,31.45636,9.06453,16.25691,56.41589
Central African Republic,CAF,2018,Africa,10.99527,51.35411,6.26233,3.91087,0.68856,3.21596,42.36108,21.75415,51.3766,26.38399,21.40066,41.67273
Central African Republic,CAF,2019,Africa,7.7614,35.76099,10.55166,4.84232,0.81896,3.77338,61.55037,22.01102,27.89797,9.97659,21.65623,60.55825
Central African Republic,CAF,2020,Africa,8.98555,42.63476,13.59414,4.86442,1.22151,5.79583,50.50314,21.53189,35.90272,15.30704,21.17904,49.67553
Central African Republic,CAF,2021,Africa,9.15271,46.24644,13.81338,6.42117,1.2643,6.3882,50.40065,23.3085,35.78598,16.54974,22.92857,49.57911
Central African Republic,CAF,2022,Africa,9.95509,47.91518,16.00058,9.02844,1.59287,7.66671,48.42402,23.20245,35.5754,17.04601,22.82953,47.64571
Chad,TCD,2000,Africa,4.00527,10.07452,38.03085,11.39879,1.52324,3.83143,58.37037,5.88054,3.59878,0.36256,5.66352,56.21626
Chad,TCD,2001,Africa,3.88476,11.64043,34.86683,11.86878,1.35449,4.05865,61.52403,7.16166,3.60914,0.42012,6.78182,58.26093
Chad,TCD,2002,Africa,5.3339,18.01738,28.84229,11.72443,1.53842,5.19662,68.5027,12.34239,2.65502,0.47836,11.66362,64.73538
Chad,TCD,2003,Africa,4.04336,18.02024,31.53384,8.98156,1.27503,5.68247,51.63554,9.30485,16.83063,3.03292,8.54439,47.41553
Chad,TCD,2004,Africa,4.03655,27.74994,34.8721,15.03138,1.40763,9.67699,54.69675,15.17832,10.43114,2.89464,14.15637,51.01407
Chad,TCD,2005,Africa,3.5529,31.27609,29.53807,12.42341,1.04946,9.23835,60.41002,18.89389,10.05191,3.14385,17.5842,56.22251
Chad,TCD,2006,Africa,3.53793,33.86511,20.4542,7.14464,0.72366,6.92684,68.42548,23.17236,11.12032,3.76591,21.55865,63.66036
Chad,TCD,2007,Africa,3.14605,34.04236,23.54964,5.99494,0.74088,8.01685,70.1569,23.88306,6.29346,2.14244,22.09971,64.91827
Chad,TCD,2008,Africa,2.94988,36.89922,19.59093,4.2315,0.57791,7.2289,74.55018,27.50843,5.85889,2.16189,25.39255,68.81595
Chad,TCD,2009,Africa,3.18316,34.82435,20.85106,3.54987,0.66372,7.26125,71.02245,24.73311,8.12648,2.82999,22.64035,65.01297
Chad,TCD,2010,Africa,3.04079,35.26006,20.98162,3.49793,0.63801,7.39813,73.07262,25.76545,5.94576,2.09648,23.83035,67.58454
Chad,TCD,2011,Africa,2.93421,37.35868,21.0959,3.68803,0.619,7.88115,66.15234,24.71364,12.75176,4.76389,22.70293,60.77016
Chad,TCD,2012,Africa,2.95897,36.20247,24.5514,3.9647,0.72647,8.88821,64.61224,23.39123,10.83636,3.92303,21.51448,59.42822
Chad,TCD,2013,Africa,3.12303,38.59414,28.24672,5.03679,0.88215,10.90158,63.75331,24.60504,7.99997,3.08752,22.63081,58.63795
Chad,TCD,2014,Africa,3.28551,42.16276,28.53782,5.54862,0.93761,12.03233,60.58204,25.54306,10.88015,4.58737,23.4936,55.7212
Chad,TCD,2015,Africa,3.41505,33.82092,21.26424,5.2452,0.72618,7.19176,61.67253,20.85822,17.06323,5.77094,19.18465,56.72421
Chad,TCD,2016,Africa,3.60403,31.96038,17.37353,5.72502,0.62615,5.55265,59.95673,19.1624,22.66974,7.24534,17.62489,55.14607
Chad,TCD,2017,Africa,3.51023,29.99359,14.97931,4.6784,0.52581,4.49283,65.10283,19.52667,19.91787,5.97408,17.95994,59.87926
Chad,TCD,2018,Africa,3.28932,31.20437,14.23211,4.8723,0.46814,4.44104,66.42906,20.72877,19.33882,6.03456,20.08815,64.37609
Chad,TCD,2019,Africa,3.38254,30.23999,15.17944,4.8723,0.51345,4.59026,65.72146,19.87417,19.09909,5.77557,19.26194,63.69689
Chad,TCD,2020,Africa,4.45331,37.73088,12.67602,3.93478,0.5645,4.78277,71.24771,26.88239,16.07627,6.06572,26.32154,69.76126
Chad,TCD,2021,Africa,4.17852,37.59157,18.5406,5.60994,0.77472,6.9697,70.26914,26.41527,11.19026,4.20659,26.11878,69.48041
Chad,TCD,2022,Africa,4.5255,40.17007,22.26644,7.26373,1.00767,8.94444,59.0167,23.70705,18.71687,7.51858,23.36914,58.17551
Comoros,COM,2000,Africa,7.52075,47.59433,11.86566,9.15514,0.89239,5.64738,82.24782,39.1453,5.88652,2.80165,37.94174,79.71902
Comoros,COM,2001,Africa,6.66054,45.34595,8.02642,4.11414,0.5346,3.63966,84.10309,38.13734,7.8705,3.56895,36.85396,81.27289
Comoros,COM,2002,Africa,6.68823,51.12133,14.30922,6.71067,0.95703,7.31506,78.98737,40.3794,6.70341,3.42687,38.9513,76.19381
Comoros,COM,2003,Africa,6.66025,63.91786,12.80636,6.68444,0.85294,8.18555,75.9268,48.53079,11.26683,7.20152,46.73515,73.11752
Comoros,COM,2004,Africa,6.58576,70.61806,12.01578,6.75573,0.79133,8.48531,75.88042,53.58529,12.1038,8.54747,51.56234,73.01579
Comoros,COM,2005,Africa,6.12671,67.79858,11.31962,5.91187,0.69352,7.67454,79.25298,53.7324,9.4274,6.39164,51.66496,76.20361
Comoros,COM,2006,Africa,5.77342,65.72916,11.1784,5.18174,0.64538,7.34747,82.75741,54.39575,6.06419,3.98594,52.25121,79.49471
Comoros,COM,2007,Africa,5.41754,69.87202,10.44716,4.33239,0.56598,7.29965,85.24043,59.55922,4.3124,3.01316,57.16409,81.81255
Comoros,COM,2008,Africa,5.06897,73.75499,8.54953,2.86454,0.43337,6.3057,87.07697,64.22361,4.37351,3.22568,61.49271,83.37431
Comoros,COM,2009,Africa,4.92694,69.48489,7.69386,2.77466,0.37907,5.34607,87.93836,61.10388,4.36778,3.03494,58.45395,84.12469
Comoros,COM,2010,Africa,4.99182,69.21523,7.54602,2.83924,0.37668,5.223,84.24783,58.31233,8.20615,5.67991,55.69115,80.46084
Comoros,COM,2011,Africa,5.30212,81.19864,18.04415,7.23844,0.95672,14.65161,67.65488,54.93485,14.30096,11.61218,52.0027,64.04379
Comoros,COM,2012,Africa,5.17355,77.1022,15.37328,5.35225,0.79534,11.85314,70.12582,54.06855,14.50089,11.18051,52.40322,67.96593
Comoros,COM,2013,Africa,5.10299,81.81766,12.92933,4.44997,0.65978,10.57848,70.4977,57.67957,16.57296,13.55961,55.64257,68.00802
Comoros,COM,2014,Africa,5.2385,84.63936,10.59301,3.81965,0.55491,8.96585,68.25217,57.76819,21.15483,17.90531,55.45068,65.51406
Comoros,COM,2015,Africa,4.6009,61.163,10.1312,2.44572,0.46613,6.19654,79.08192,48.36888,10.78688,6.59758,45.86486,74.98792
Comoros,COM,2016,Africa,4.65264,63.53099,12.33709,3.03608,0.574,7.83788,74.99802,47.64699,12.66489,8.04613,45.27629,71.26646
Comoros,COM,2017,Africa,5.26807,75.01337,12.82912,3.5855,0.67585,9.62356,67.36679,50.5341,19.80408,14.85571,47.89187,63.84444
Comoros,COM,2018,Africa,4.90319,74.89153,15.61308,3.99391,0.76554,11.69287,71.24889,53.35937,13.13804,9.83928,50.3607,67.24487
Comoros,COM,2019,Africa,5.18044,78.23675,16.06904,4.13346,0.83245,12.57189,66.36086,51.91858,17.5701,13.74627,48.37219,61.82796
Comoros,COM,2020,Africa,5.90242,89.67818,21.90418,6.88908,1.29288,19.64327,66.10693,59.28348,11.9889,10.75142,55.51225,61.90163
Comoros,COM,2021,Africa,6.43369,100.04211,14.69097,4.73732,0.94517,14.69715,59.82286,59.84806,25.48617,25.4969,55.83046,55.80696
Comoros,COM,2022,Africa,8.38039,122.93584,10.3324,4.73732,0.8659,12.70223,46.84118,57.58461,42.82641,52.64901,54.00698,43.93103
Congo,COG,2000,Africa,1.50501,17.35089,34.19883,2.2729,0.5147,5.9338,54.28011,9.41808,11.52106,1.99901,9.14387,52.69972
Congo,COG,2001,Africa,2.1853,20.30391,44.16408,3.31902,0.96512,8.96703,47.0903,9.56117,8.74562,1.7757,9.29615,45.78503
Congo,COG,2002,Africa,1.70168,16.99031,25.38571,1.34427,0.43198,4.31311,62.98706,10.7017,11.62722,1.9755,10.43591,61.42271
Congo,COG,2003,Africa,1.91852,21.51476,26.12215,1.85526,0.50116,5.62012,62.73118,13.49646,11.14667,2.39818,13.21751,61.43462
Congo,COG,2004,Africa,1.92152,27.50057,22.64743,1.7843,0.43518,6.22817,57.11586,15.70719,20.23671,5.56521,15.29263,55.60841
Congo,COG,2005,Africa,1.71774,30.90304,25.15717,1.95315,0.43213,7.77433,53.52738,16.54159,21.31545,6.58712,16.06297,51.97861
Congo,COG,2006,Africa,1.70861,35.94208,32.47792,2.08379,0.55492,11.67324,50.25201,18.06162,17.27007,6.20722,17.49735,48.68207
Congo,COG,2007,Africa,1.902,41.96712,30.83691,2.05208,0.58652,12.94136,50.77011,21.30675,18.39298,7.719,20.62968,49.15676
Congo,COG,2008,Africa,2.23927,63.41821,49.09125,4.54892,1.09929,31.13279,39.41573,24.99675,11.49302,7.28867,24.00431,37.85081
Congo,COG,2009,Africa,2.14222,48.65314,28.83499,2.52816,0.61771,14.02913,51.99794,25.29863,19.16707,9.32538,24.50744,50.37176
Congo,COG,2010,Africa,1.85173,54.56226,44.73592,3.6021,0.82839,24.40893,43.5291,23.75046,11.73498,6.40287,23.00043,42.15446
Congo,COG,2011,Africa,1.75237,59.51348,37.16899,2.33683,0.65134,22.12057,41.8679,24.91704,20.96311,12.47588,24.45489,41.09135
Congo,COG,2012,Africa,1.90971,71.27666,42.88275,2.67131,0.81894,30.56539,30.75751,21.92292,26.35974,18.78834,21.19625,29.73799
Congo,COG,2013,Africa,1.94347,71.85825,48.19468,2.20952,0.93665,34.63185,31.96124,22.96678,19.84408,14.25961,22.02641,30.65259
Congo,COG,2014,Africa,1.97312,71.03119,47.99257,1.94997,0.94695,34.08969,33.83419,24.03283,18.17325,12.90867,22.15201,31.18632
Congo,COG,2015,Africa,2.45668,57.30291,45.54233,2.70981,1.11883,26.09708,35.54331,20.36735,18.91436,10.83848,18.60059,32.46012
Congo,COG,2016,Africa,2.59423,54.30001,43.15655,2.88502,1.11958,23.43401,51.72953,28.08914,5.11391,2.77685,24.03144,44.25678
Congo,COG,2017,Africa,2.36476,52.29982,38.36984,3.41115,0.90735,20.06736,54.38469,28.44309,7.24547,3.78937,23.84355,45.59012
Congo,COG,2018,Africa,1.75585,47.31022,35.32498,3.4872,0.62025,16.71233,59.19979,28.00755,5.47522,2.59034,23.77693,50.2575
Congo,COG,2019,Africa,2.34771,58.42107,43.84064,5.10725,1.02925,25.61217,49.14888,28.7133,7.01048,4.0956,24.63735,42.17204
Congo,COG,2020,Africa,4.01775,80.09735,43.16967,8.21684,1.73445,34.57776,45.83369,36.71157,10.99665,8.80802,20.17671,25.19023
Congo,COG,2021,Africa,3.4934,79.32961,49.24162,8.21684,1.72021,39.06318,43.93729,34.85528,6.82109,5.41114,18.95368,23.89232
Congo,COG,2022,Africa,2.19225,50.60569,36.74487,3.52588,0.80554,18.59499,48.10601,24.34438,15.14913,7.66632,12.85055,25.39349
Cote d'Ivoire,CIV,2000,Africa,4.00221,33.58166,14.66437,4.5576,0.5869,4.92454,83.54232,28.05489,1.79331,0.60222,26.08865,77.68719
Cote d'Ivoire,CIV,2001,Africa,3.98515,33.94553,12.79209,4.45655,0.50978,4.34234,85.40129,28.98992,1.80662,0.61327,26.97875,79.47659
Cote d'Ivoire,CIV,2002,Africa,3.92374,36.06715,13.84634,4.14796,0.54329,4.99398,84.12621,30.34193,2.02745,0.73124,28.19955,78.18622
Cote d'Ivoire,CIV,2003,Africa,3.95148,43.81231,13.04556,4.06709,0.51549,5.71556,81.98117,35.91785,4.97327,2.1789,33.33094,76.07664
Cote d'Ivoire,CIV,2004,Africa,4.02149,47.04701,13.9235,4.14515,0.55993,6.55059,82.87775,38.9915,3.19876,1.50492,36.23316,77.0148
Cote d'Ivoire,CIV,2005,Africa,3.96639,46.69436,13.33934,3.89135,0.52909,6.22872,82.6947,38.61376,3.96596,1.85188,35.83123,76.73566
Cote d'Ivoire,CIV,2006,Africa,3.92861,47.08904,14.19836,3.85718,0.5578,6.68587,81.98959,38.60811,3.81205,1.79506,35.76196,75.94539
Cote d'Ivoire,CIV,2007,Africa,4.1938,56.15084,16.20635,4.57922,0.67966,9.1,74.50507,41.83523,9.28857,5.21561,38.60652,68.75501
Cote d'Ivoire,CIV,2008,Africa,4.13871,64.67679,16.41953,4.65788,0.67956,10.61963,70.81867,45.80325,12.7618,8.25392,42.39537,65.5496
Cote d'Ivoire,CIV,2009,Africa,4.63971,71.0648,18.04951,5.82132,0.83745,12.82685,72.02122,51.18174,9.92927,7.05622,40.81007,57.42655
Cote d'Ivoire,CIV,2010,Africa,4.57495,70.04605,18.36028,5.80679,0.83997,12.86065,71.43957,50.0406,10.20015,7.14481,39.56155,56.47934
Cote d'Ivoire,CIV,2011,Africa,4.39701,67.97618,13.18705,4.39369,0.57984,8.96405,74.62193,50.72514,12.19102,8.28699,40.24686,59.20729
Cote d'Ivoire,CIV,2012,Africa,4.42737,69.86203,16.85138,4.622,0.74607,11.77271,67.49612,47.15416,15.6525,10.93515,36.88584,52.79811
Cote d'Ivoire,CIV,2013,Africa,3.71774,67.13149,19.57718,4.58988,0.72783,13.14245,71.71278,48.14186,8.71003,5.84717,37.70059,56.15932
Cote d'Ivoire,CIV,2014,Africa,3.73102,74.35815,20.84158,5.11125,0.7776,15.49741,65.68672,48.84344,13.47169,10.0173,38.02931,51.14342
Cote d'Ivoire,CIV,2015,Africa,3.21988,58.43182,24.98393,4.87471,0.80445,14.59856,61.93379,36.18904,13.08228,7.64422,24.88568,42.58926
Cote d'Ivoire,CIV,2016,Africa,3.32101,61.85706,25.68556,4.85199,0.85302,15.88833,59.38406,36.73323,14.93039,9.2355,24.75055,40.01249
Cote d'Ivoire,CIV,2017,Africa,3.24693,63.77943,28.72467,5.15029,0.93267,18.32043,58.2412,37.1459,13.03413,8.31309,25.01126,39.21524
Cote d'Ivoire,CIV,2018,Africa,3.09168,65.87952,29.06596,5.11728,0.89863,19.14852,58.65668,38.64274,12.27736,8.08827,25.88098,39.28532
Cote d'Ivoire,CIV,2019,Africa,3.18917,68.30471,30.20501,5.60128,0.96329,20.63144,56.79614,38.79444,12.99885,8.87883,25.45065,37.26046
Cote d'Ivoire,CIV,2020,Africa,3.62328,78.97767,36.75761,6.53835,1.33183,29.0303,49.69835,39.2506,13.54404,10.69676,25.26659,31.99207
Cote d'Ivoire,CIV,2021,Africa,3.76208,92.39589,42.26685,7.7739,1.59011,39.05283,44.38305,41.00812,13.3501,12.33495,26.21002,28.36709
Cote d'Ivoire,CIV,2022,Africa,3.64241,86.15213,36.75194,6.21021,1.33866,31.66258,45.23553,38.97137,18.01253,15.51818,24.81935,28.80875
Democratic Republic of the Congo,COD,2000,Africa,1.46595,17.52072,4.24369,2.49895,0.06221,0.74353,72.45962,12.69545,23.2967,4.08175,9.46567,54.02556
Democratic Republic of the Congo,COD,2001,Africa,2.62311,5.4341,4.05674,2.49895,0.10641,0.22045,82.68221,4.49304,13.26104,0.72062,3.93321,72.38019
Democratic Republic of the Congo,COD,2002,Africa,2.57013,4.17579,4.05786,2.49895,0.10429,0.16945,81.80251,3.4159,14.13963,0.59044,2.97684,71.28811
Democratic Republic of the Congo,COD,2003,Africa,3.73353,6.03258,6.1484,2.49895,0.22955,0.37091,75.26839,4.54062,18.5832,1.12105,4.10398,68.03039
Democratic Republic of the Congo,COD,2004,Africa,4.33564,7.83305,4.67481,2.49895,0.20268,0.36618,78.3466,6.13693,16.97858,1.32994,5.64871,72.11378
Democratic Republic of the Congo,COD,2005,Africa,3.98558,8.55066,5.19141,2.49895,0.20691,0.4439,76.14388,6.5108,18.6647,1.59595,5.93104,69.36361
Democratic Republic of the Congo,COD,2006,Africa,4.06211,10.37646,5.20066,2.49895,0.21126,0.53964,75.16455,7.79942,19.63479,2.0374,7.10912,68.51201
Democratic Republic of the Congo,COD,2007,Africa,3.89385,11.5629,5.63541,2.49895,0.21943,0.65162,70.7958,8.18605,23.56879,2.72524,7.38358,63.85579
Democratic Republic of the Congo,COD,2008,Africa,4.31255,15.3666,5.83326,2.49895,0.25156,0.89637,55.95357,8.59816,38.21317,5.87206,7.63526,49.68736
Democratic Republic of the Congo,COD,2009,Africa,4.51133,12.75762,6.85915,2.49895,0.30944,0.87506,52.01417,6.63577,41.12668,5.24679,5.79325,45.41014
Democratic Republic of the Congo,COD,2010,Africa,3.72224,12.14231,10.30626,2.49895,0.38362,1.25142,44.92356,5.45476,44.77018,5.43613,4.49876,37.0503
Democratic Republic of the Congo,COD,2011,Africa,3.19436,11.89943,10.85278,2.53201,0.34668,1.29142,44.10103,5.24777,45.04619,5.36024,4.61985,38.8241
Democratic Republic of the Congo,COD,2012,Africa,3.2215,13.20596,16.13482,3.87759,0.51978,2.13076,46.22849,6.10491,37.63669,4.97028,5.3187,40.27503
Democratic Republic of the Congo,COD,2013,Africa,3.34058,15.37902,13.97492,3.90944,0.46684,2.14921,45.87931,7.05579,40.14577,6.17402,6.0644,39.43297
Democratic Republic of the Congo,COD,2014,Africa,3.72521,18.22281,13.84381,3.98679,0.51571,2.52273,45.96086,8.37536,40.19533,7.32472,7.05522,38.71641
Democratic Republic of the Congo,COD,2015,Africa,3.74785,18.57253,16.67855,4.10415,0.62509,3.09763,44.05062,8.18132,39.27083,7.29359,6.95109,37.42671
Democratic Republic of the Congo,COD,2016,Africa,4.20028,19.31141,12.62531,3.80773,0.5303,2.43812,44.14631,8.52527,43.22839,8.34801,7.20159,37.29188
Democratic Republic of the Congo,COD,2017,Africa,4.00058,18.14649,9.94901,3.84188,0.39802,1.8054,47.57792,8.63372,42.47307,7.70737,7.28123,40.12472
Democratic Republic of the Congo,COD,2018,Africa,3.24127,17.29077,15.07838,4.16694,0.48873,2.60717,49.70477,8.59434,35.21685,6.08927,7.1948,41.61064
Democratic Republic of the Congo,COD,2019,Africa,3.50804,19.20812,15.81804,4.16496,0.5549,3.03835,45.35539,8.71192,38.82657,7.45785,7.39455,38.49701
Democratic Republic of the Congo,COD,2020,Africa,3.97694,20.55931,16.0619,5.08725,0.63877,3.30222,46.45769,9.55138,37.48041,7.70571,8.16573,39.71794
Democratic Republic of the Congo,COD,2021,Africa,3.67749,21.58849,16.76401,4.47286,0.6165,3.6191,45.72879,9.87215,37.5072,8.09724,8.44729,39.1287
Democratic Republic of the Congo,COD,2022,Africa,3.78615,24.38615,18.37996,3.9837,0.69589,4.48216,42.99807,10.48557,38.62197,9.41841,9.04154,37.07655
Equatorial Guinea,GNQ,2000,Africa,1.1072,18.24036,28.81678,1.40894,0.31906,5.25628,65.00228,11.85665,6.18093,1.12742,10.50779,57.60739
Equatorial Guinea,GNQ,2001,Africa,1.20301,26.85599,15.78334,1.40894,0.18988,4.23877,66.66708,17.90411,17.54958,4.71311,16.0763,59.86114
Equatorial Guinea,GNQ,2002,Africa,2.74982,71.37155,5.76654,1.40894,0.15857,4.11567,89.47555,63.86009,4.75791,3.39579,61.73499,86.49803
Equatorial Guinea,GNQ,2003,Africa,1.8275,81.20886,10.92598,1.44882,0.19967,8.87287,85.59784,69.51303,3.47618,2.82297,65.86948,81.1112
Equatorial Guinea,GNQ,2004,Africa,1.45293,96.12361,11.0399,1.49023,0.1604,10.61195,85.36662,82.05748,3.59348,3.45418,76.634,79.72443
Equatorial Guinea,GNQ,2005,Africa,1.29643,112.03458,15.94517,1.46382,0.20672,17.8641,80.45033,90.13218,3.60451,4.0383,83.05662,74.1348
Equatorial Guinea,GNQ,2006,Africa,1.29172,131.67703,20.22584,1.44399,0.26126,26.63278,73.27634,96.4881,6.49783,8.55615,88.14168,66.93778
Equatorial Guinea,GNQ,2007,Africa,1.30166,164.44679,22.2604,1.47166,0.28975,36.60652,71.02786,116.80305,6.71173,11.03722,106.45909,64.73771
Equatorial Guinea,GNQ,2008,Africa,1.11556,203.97105,26.69525,1.49703,0.2978,54.45058,69.18208,141.11141,4.12267,8.40906,126.14093,61.84256
Equatorial Guinea,GNQ,2009,Africa,1.76791,234.87967,33.26014,1.47566,0.58801,78.12129,60.5746,142.2774,6.16527,14.48095,131.39929,55.94324
Equatorial Guinea,GNQ,2010,Africa,1.62135,222.45154,27.98444,1.45523,0.45372,62.25182,67.13337,149.33922,4.88219,10.86052,138.10445,62.08294
Equatorial Guinea,GNQ,2011,Africa,1.42924,245.80304,28.33373,1.47297,0.40496,69.64517,66.97314,164.622,4.69314,11.53588,150.53994,61.24413
Equatorial Guinea,GNQ,2012,Africa,1.51459,262.15469,34.61213,1.48931,0.52423,90.73732,62.57144,164.03397,2.81643,7.3834,149.86217,57.16555
Equatorial Guinea,GNQ,2013,Africa,1.64174,267.67111,26.022,1.45939,0.42721,69.65339,72.6155,194.37074,1.36249,3.64699,181.0213,67.62825
Equatorial Guinea,GNQ,2014,Africa,1.75402,272.7262,26.8494,1.49042,0.47094,73.22535,72.70467,198.28469,0.44592,1.21613,185.71481,68.0957
Equatorial Guinea,GNQ,2015,Africa,2.34058,212.26532,23.68648,1.33363,0.5544,50.27819,74.76306,158.69605,1.55046,3.29108,151.84431,71.53515
Equatorial Guinea,GNQ,2016,Africa,2.85942,213.11794,24.28793,2.49652,0.69449,51.76194,74.39989,158.55949,1.31218,2.7965,153.02978,71.80521
Equatorial Guinea,GNQ,2017,Africa,2.74714,214.52722,21.50667,2.94385,0.59082,46.13766,76.22952,163.53309,2.2638,4.85647,157.73934,73.52882
Equatorial Guinea,GNQ,2018,Africa,2.85224,231.10167,21.88973,3.22603,0.62435,50.58754,75.54922,174.59552,2.56105,5.91862,168.58411,72.94802
Equatorial Guinea,GNQ,2019,Africa,3.16781,215.54243,20.40627,3.84795,0.64643,43.98417,78.71637,169.66716,0.87736,1.89109,164.61901,76.3743
Equatorial Guinea,GNQ,2020,Africa,3.99582,230.32144,21.63754,5.34838,0.8646,49.83589,76.98248,177.30717,1.37998,3.17839,173.03068,75.12573
Equatorial Guinea,GNQ,2021,Africa,3.39468,236.81487,19.9724,5.35569,0.678,47.29761,79.59232,188.48643,0.43528,1.03082,183.31073,77.40677
Equatorial Guinea,GNQ,2022,Africa,2.9135,190.09381,26.24668,4.44624,0.7647,49.89331,72.92642,138.62861,0.8269,1.57188,133.78787,70.37992
Eritrea,ERI,2000,Africa,5.7667,14.03035,35.59143,2.42207,2.05245,4.9936,63.76799,8.94687,0.64058,0.08988,8.94687,63.76799
Eritrea,ERI,2001,Africa,5.91932,14.90676,30.27294,3.0102,1.79195,4.51271,55.92798,8.33705,13.79908,2.057,8.33705,55.92798
Eritrea,ERI,2002,Africa,6.68857,15.77544,31.68949,3.52871,2.11956,4.99911,46.023,7.26027,22.28844,3.51607,7.26012,46.02165
Eritrea,ERI,2003,Africa,7.33703,19.8148,22.7474,2.87029,1.66898,4.50735,38.93306,7.71451,38.31954,7.59294,7.71451,38.93306
Eritrea,ERI,2004,Africa,7.00985,23.15625,22.24495,2.733,1.55934,5.1511,35.13972,8.13704,42.61533,9.86811,8.13704,35.13972
Eritrea,ERI,2005,Africa,6.86418,21.92652,12.42664,1.11401,0.85299,2.72473,35.23891,7.72667,52.33444,11.47512,7.72667,35.23891
Eritrea,ERI,2006,Africa,6.85727,23.77409,11.93084,1.62112,0.81827,2.83692,34.70102,8.25121,53.35165,12.68596,8.19172,34.45652
Eritrea,ERI,2007,Africa,5.27863,19.62666,23.01511,2.37287,1.21488,4.5171,44.09306,8.654,32.89183,6.45557,8.654,44.09306
Eritrea,ERI,2008,Africa,6.57808,21.55066,25.03151,2.37287,1.64659,5.39446,32.59599,7.02465,42.3725,9.13155,7.02465,32.59599
Eritrea,ERI,2009,Africa,5.42343,24.35102,19.66172,2.37287,1.06634,4.78783,45.82187,11.15809,34.51642,8.4051,11.15809,45.82186
Eritrea,ERI,2010,Africa,4.81867,26.00652,20.90107,2.37287,1.00715,5.43564,48.65536,12.65357,30.44357,7.91731,12.65357,48.65536
