Country Name,Year,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
"Egypt, Arab Rep.",2000,67.332,39.6,53.0,98.0,24.4,1366.09274372613,73083284.0
"Egypt, Arab Rep.",2001,67.612,37.5,50.0,99.0,,1295.1374184163,74652029.0
"Egypt, Arab Rep.",2002,67.846,35.7,48.0,97.0,,1116.82884626213,76239137.0
"Egypt, Arab Rep.",2003,68.045,34.0,45.0,98.0,20.2,1031.27556291284,77853548.0
"Egypt, Arab Rep.",2004,68.211,32.6,43.0,97.0,,991.255689145253,79477443.0
"Egypt, Arab Rep.",2005,68.355,31.2,41.0,98.0,23.9,1105.53920713903,81101004.0
"Egypt, Arab Rep.",2006,68.493,30.0,40.0,98.0,,1298.97900203124,82700403.0
"Egypt, Arab Rep.",2007,68.627,28.8,38.0,98.0,,1547.74170735909,84276225.0
"Egypt, Arab Rep.",2008,68.761,27.7,36.0,97.0,30.7,1896.21594269779,85864789.0
"Egypt, Arab Rep.",2009,68.915,26.7,34.0,97.0,,2161.63964573927,87501636.0
"Egypt, Arab Rep.",2010,69.078,25.6,32.0,97.0,,2455.08194645282,89196072.0
"Egypt, Arab Rep.",2011,69.232,24.6,31.0,96.0,,2590.64384891965,91093059.0
"Egypt, Arab Rep.",2012,69.464,23.7,29.0,93.0,,2996.0677072015,93161001.0
"Egypt, Arab Rep.",2013,69.632,22.8,27.0,97.0,,3025.52563552448,95333553.0
"Egypt, Arab Rep.",2014,69.911,22.0,26.0,94.0,22.3,3133.39102265541,97528654.0
"Egypt, Arab Rep.",2015,70.135,21.2,24.0,93.0,,3306.98159414141,99597342.0
"Egypt, Arab Rep.",2016,70.437,20.5,23.0,95.0,,3270.6287768197,101644589.0
"Egypt, Arab Rep.",2017,70.709,19.8,21.0,94.0,,2395.10333299491,103696057.0
"Egypt, Arab Rep.",2018,70.974,19.1,20.0,95.0,,2484.70315630508,105682094.0
"Egypt, Arab Rep.",2019,71.213,18.4,19.0,95.0,,2962.98892023003,107553158.0
"Egypt, Arab Rep.",2020,69.79,17.8,31.0,94.0,,3511.11381026379,109315124.0
"Egypt, Arab Rep.",2021,68.976,17.2,42.0,96.0,12.8,3827.35415374308,110957008.0
"Egypt, Arab Rep.",2022,71.01,16.7,24.0,97.0,,4233.30783744856,112618250.0
"Egypt, Arab Rep.",2023,71.633,16.1,17.0,96.0,,3456.78968456253,114535772.0
Equatorial Guinea,2000,53.395,106.5,406.0,35.0,42.7,1487.3165506701,703279.0
Equatorial Guinea,2001,53.827,103.4,388.0,37.0,,1948.61145907844,749836.0
Equatorial Guinea,2002,54.324,100.4,364.0,39.0,,2264.21065580365,797957.0
Equatorial Guinea,2003,54.791,97.2,343.0,41.0,,2930.60183743733,847862.0
Equatorial Guinea,2004,55.307,93.9,323.0,43.0,33.0,4901.30127408119,899917.0
Equatorial Guinea,2005,55.766,90.6,312.0,44.0,,8673.9026086535,947367.0
Equatorial Guinea,2006,56.354,87.3,299.0,46.0,,10184.8841248541,990343.0
Equatorial Guinea,2007,56.857,84.1,289.0,48.0,,12616.9532942011,1036044.0
Equatorial Guinea,2008,57.384,80.8,276.0,50.0,,18210.5552970599,1084530.0
Equatorial Guinea,2009,57.881,77.9,267.0,52.0,,13232.5019378102,1135673.0
Equatorial Guinea,2010,58.344,75.1,259.0,54.0,,13720.1658723222,1189085.0
Equatorial Guinea,2011,58.827,72.4,254.0,54.0,26.2,17198.2136668275,1241835.0
Equatorial Guinea,2012,59.301,69.9,245.0,54.0,,17308.5723924575,1293483.0
Equatorial Guinea,2013,59.784,67.6,236.0,53.0,,16304.0713196418,1346218.0
Equatorial Guinea,2014,60.228,65.5,227.0,53.0,,15548.6624656619,1399828.0
Equatorial Guinea,2015,60.635,63.4,222.0,40.0,,9068.91003238645,1453923.0
Equatorial Guinea,2016,61.081,61.3,216.0,53.0,,7453.19797948517,1508186.0
Equatorial Guinea,2017,61.481,59.4,212.0,56.0,,7809.10465655488,1562396.0
Equatorial Guinea,2018,61.915,57.7,204.0,59.0,,8102.47084834031,1616422.0
Equatorial Guinea,2019,62.297,56.1,198.0,62.0,,6804.14923073888,1670177.0
Equatorial Guinea,2020,62.141,54.3,196.0,64.0,,5764.05502912947,1716468.0
Equatorial Guinea,2021,62.447,52.6,202.0,67.0,,6945.63069794539,1758786.0
Equatorial Guinea,2022,63.355,50.9,183.0,70.0,,7589.29964909381,1803545.0
Equatorial Guinea,2023,63.707,49.1,174.0,74.0,,6677.793435386,1847549.0
Eritrea,2000,56.285,50.8,741.0,81.0,,314.357396753501,2247031.0
Eritrea,2001,58.359,49.0,651.0,86.0,,325.409161513593,2312079.0
Eritrea,2002,58.941,47.5,636.0,90.0,43.0,304.775756465092,2392978.0
Eritrea,2003,59.455,46.0,588.0,93.0,,348.950327077742,2493903.0
Eritrea,2004,60.063,44.6,588.0,98.0,,426.840947887032,2598284.0
Eritrea,2005,60.628,43.3,567.0,96.0,,412.753079199423,2661215.0
Eritrea,2006,61.457,42.1,555.0,94.0,,447.997404727201,2703502.0
Eritrea,2007,61.998,40.9,541.0,95.0,,480.44762365456,2743222.0
Eritrea,2008,62.422,39.8,530.0,95.0,,490.066956003333,2816327.0
Eritrea,2009,63.203,38.6,515.0,95.0,,642.92572288007,2887885.0
Eritrea,2010,63.665,37.5,498.0,95.0,52.5,539.699512069686,2945186.0
Eritrea,2011,64.231,36.5,478.0,94.0,,688.68165957684,2998485.0
Eritrea,2012,64.697,35.5,458.0,94.0,,,3036988.0
Eritrea,2013,65.005,34.4,443.0,94.0,,,3074360.0
Eritrea,2014,65.517,33.4,430.0,94.0,,,3095173.0
Eritrea,2015,65.909,32.4,413.0,95.0,,,3105546.0
Eritrea,2016,66.242,31.4,395.0,95.0,,,3124698.0
Eritrea,2017,66.612,30.6,379.0,95.0,,,3150347.0
Eritrea,2018,66.979,29.6,363.0,95.0,,,3192760.0
Eritrea,2019,67.306,28.7,351.0,95.0,,,3240194.0
Eritrea,2020,66.98,27.9,334.0,95.0,,,3291271.0
Eritrea,2021,66.94,27.2,338.0,95.0,,,3350183.0
Eritrea,2022,67.789,26.4,301.0,95.0,,,3409447.0
Eritrea,2023,68.624,25.5,291.0,95.0,,,3470390.0
Eswatini,2000,47.627,73.0,361.0,84.0,36.5,1668.9749133064,1041414.0
Eswatini,2001,46.344,74.3,307.0,84.0,,1467.5389023828,1051064.0
Eswatini,2002,45.38,75.2,331.0,85.0,,1351.86550182919,1059441.0
Eswatini,2003,44.632,75.9,392.0,85.0,,2060.18418135789,1066700.0
Eswatini,2004,43.906,75.7,451.0,86.0,,2581.24172793045,1073159.0
Eswatini,2005,43.958,74.7,529.0,86.0,,2945.36394872311,1079022.0
Eswatini,2006,44.563,65.6,511.0,87.0,29.2,3035.06156119205,1084436.0
Eswatini,2007,45.16,66.3,647.0,87.0,,3180.86121498525,1090705.0
Eswatini,2008,45.853,68.5,766.0,88.0,40.4,2999.82816920508,1098091.0
Eswatini,2009,46.913,65.5,855.0,88.0,,3239.7578007877,1105153.0
Eswatini,2010,48.331,62.0,752.0,89.0,30.9,3992.95199562618,1111650.0
Eswatini,2011,49.057,57.8,765.0,91.0,,4312.34243414155,1117833.0
Eswatini,2012,50.714,58.0,613.0,95.0,,4347.99569336631,1123863.0
Eswatini,2013,52.11,57.4,491.0,98.0,,3951.12008139006,1129990.0
Eswatini,2014,53.491,57.9,369.0,98.0,25.5,3771.90796458406,1136299.0
Eswatini,2015,54.941,54.9,283.0,90.0,,3420.75357067279,1142813.0
Eswatini,2016,56.228,52.0,213.0,90.0,,3239.80707501414,1149507.0
Eswatini,2017,57.574,51.5,151.0,90.0,,3853.99147918102,1158195.0
Eswatini,2018,58.707,48.5,133.0,90.0,,3973.46344933667,1168929.0
Eswatini,2019,59.85,48.2,96.0,90.0,,3913.12643969301,1179874.0
Eswatini,2020,59.862,47.1,102.0,83.0,,3454.784217446,1192729.0
Eswatini,2021,58.228,45.8,219.0,77.0,20.0,3966.29863253832,1206593.0
Eswatini,2022,63.028,44.6,112.0,97.0,,3889.65276959161,1218917.0
Eswatini,2023,64.123,43.5,118.0,85.0,,3741.69010745416,1230506.0
Ethiopia,2000,50.88,92.2,870.0,30.0,57.4,122.269202606069,67411494.0
Ethiopia,2001,51.428,88.7,856.0,32.0,,118.457204255261,69487762.0
Ethiopia,2002,52.085,85.1,826.0,35.0,,109.593813612988,71635517.0
Ethiopia,2003,52.877,81.6,797.0,37.0,,116.800491132777,73832663.0
Ethiopia,2004,53.735,77.9,764.0,40.0,,133.169812538096,76077206.0
Ethiopia,2005,54.364,74.4,754.0,44.0,50.0,158.243458082465,78367470.0
Ethiopia,2006,55.402,70.9,729.0,46.0,,189.345737521418,80703490.0
Ethiopia,2007,56.566,67.7,704.0,50.0,,237.146255996319,83103217.0
Ethiopia,2008,57.733,64.7,678.0,54.0,,316.410475118075,85543668.0
Ethiopia,2009,58.715,61.9,649.0,58.0,,368.574712267445,88007636.0
Ethiopia,2010,59.709,59.3,619.0,61.0,,330.619412798644,90538514.0
Ethiopia,2011,60.595,56.8,588.0,65.0,44.4,343.024942351887,93149970.0
Ethiopia,2012,61.443,54.5,545.0,62.0,,452.101031885754,95798767.0
Ethiopia,2013,62.161,52.2,494.0,59.0,,484.039833104062,98438751.0
Ethiopia,2014,62.927,50.1,444.0,61.0,40.4,549.986577082588,101115610.0
Ethiopia,2015,63.592,48.0,401.0,63.0,,621.845673808133,103867135.0
Ethiopia,2016,64.162,46.0,364.0,66.0,38.3,696.196084806324,106718162.0
Ethiopia,2017,64.766,44.2,327.0,68.0,,745.632433925343,109666481.0
Ethiopia,2018,65.257,42.5,297.0,67.0,,747.968003672674,112664152.0
Ethiopia,2019,65.741,41.0,269.0,68.0,36.8,828.709080522921,115737383.0
Ethiopia,2020,65.969,39.6,244.0,71.0,,905.313159254148,118917671.0
Ethiopia,2021,65.33,38.3,250.0,65.0,,910.947887074508,122138588.0
Ethiopia,2022,66.897,37.0,207.0,65.0,,1011.07332413462,125384287.0
Ethiopia,2023,67.315,35.7,195.0,72.0,,,128691692.0
Gabon,2000,61.81,50.8,178.0,45.0,25.9,3982.906200928,1275572.0
Gabon,2001,61.982,49.5,160.0,45.0,,3835.75718279727,1309589.0
Gabon,2002,62.175,48.3,151.0,45.0,,3966.48001864663,1345135.0
Gabon,2003,62.463,46.9,134.0,45.0,,4710.74862768151,1382350.0
Gabon,2004,62.694,45.6,142.0,45.0,,5465.79193590708,1421609.0
Gabon,2005,62.978,44.4,175.0,45.0,,6547.87613955186,1463495.0
Gabon,2006,63.259,43.3,186.0,45.0,,6847.00985685394,1508337.0
Gabon,2007,63.619,41.8,173.0,81.0,,8003.54289696049,1556237.0
Gabon,2008,64.011,40.7,158.0,82.0,,9688.64519690633,1607175.0
Gabon,2009,64.361,40.0,158.0,76.0,,7290.57526093114,1661556.0
Gabon,2010,64.715,38.7,144.0,67.0,,8356.74662013345,1719879.0
Gabon,2011,65.102,37.5,149.0,75.0,,10219.1139339454,1781985.0
Gabon,2012,65.438,36.4,173.0,82.0,17.0,9296.96587941088,1846889.0
Gabon,2013,65.751,35.2,235.0,79.0,,9197.70106323947,1913059.0
Gabon,2014,66.07,34.6,273.0,70.0,,9201.36276648105,1978399.0
Gabon,2015,66.336,33.5,239.0,80.0,,7047.12654634355,2040989.0
Gabon,2016,66.583,32.3,215.0,75.0,,6677.07003901644,2100306.0
Gabon,2017,66.816,31.7,184.0,75.0,,6921.73373135624,2156900.0
Gabon,2018,67.043,30.7,176.0,70.0,,7624.2775233771,2212318.0
Gabon,2019,67.337,29.7,179.0,70.0,,7441.1786472281,2267706.0
Gabon,2020,67.073,28.5,194.0,63.0,14.4,6605.80346077904,2322539.0
Gabon,2021,67.072,28.1,249.0,75.0,,8181.40914134398,2376722.0
Gabon,2022,67.713,27.2,216.0,60.0,,8409.20741452279,2430747.0
Gabon,2023,68.337,26.5,233.0,70.0,,8071.39777400455,2484789.0
"Gambia, The",2000,56.899,73.2,810.0,80.0,24.1,538.054072348854,1455084.0
"Gambia, The",2001,57.283,70.8,794.0,87.0,,459.803068381399,1495011.0
"Gambia, The",2002,57.736,68.4,772.0,87.0,,376.531026962584,1535691.0
"Gambia, The",2003,58.223,66.1,749.0,87.0,,308.719123437587,1577611.0
"Gambia, The",2004,58.749,63.8,719.0,87.0,,593.285346326581,1621312.0
"Gambia, The",2005,59.11,61.6,707.0,95.0,,616.483657865348,1667037.0
"Gambia, The",2006,59.667,59.4,682.0,95.0,27.7,614.544307904464,1715275.0
"Gambia, The",2007,60.001,57.3,675.0,95.0,,724.726407242432,1765774.0
"Gambia, The",2008,60.473,55.4,653.0,96.0,,859.127671411226,1817852.0
"Gambia, The",2009,60.735,53.5,634.0,98.0,,774.888030908091,1871422.0
"Gambia, The",2010,61.167,51.7,632.0,97.0,23.4,801.033372714536,1926630.0
"Gambia, The",2011,61.561,50.0,634.0,96.0,,710.608411468152,1983784.0
"Gambia, The",2012,61.9,48.4,628.0,98.0,21.1,692.579361628102,2043094.0
"Gambia, The",2013,62.252,46.8,606.0,97.0,24.6,653.862713272743,2103820.0
"Gambia, The",2014,62.576,45.2,561.0,96.0,,568.00453558864,2164528.0
"Gambia, The",2015,62.971,43.8,527.0,97.0,,619.536364296461,2224529.0
"Gambia, The",2016,63.386,42.3,490.0,95.0,,650.056501323611,2283769.0
"Gambia, The",2017,63.708,41.0,469.0,92.0,,642.522641296331,2342189.0
"Gambia, The",2018,64.034,39.7,450.0,93.0,19.0,696.219806960615,2399632.0
"Gambia, The",2019,64.427,38.4,422.0,88.0,,738.186751987483,2456844.0
"Gambia, The",2020,64.418,37.2,400.0,85.0,17.5,720.335143352133,2515733.0
"Gambia, The",2021,63.847,36.0,420.0,82.0,,781.890925169531,2576010.0
"Gambia, The",2022,64.859,34.9,365.0,79.0,,836.244875582631,2636470.0
"Gambia, The",2023,65.86,33.8,354.0,84.0,,888.157407441902,2697845.0
Ghana,2000,58.139,61.8,472.0,88.0,,253.746936203344,19637087.0
Ghana,2001,58.403,59.8,460.0,79.0,,263.542156494853,20167069.0
Ghana,2002,58.709,58.0,434.0,78.0,,297.46164468774,20729388.0
Ghana,2003,59.014,56.3,410.0,80.0,35.5,358.39927142073,21296705.0
Ghana,2004,59.316,54.8,403.0,80.0,,406.132105329565,21868298.0
Ghana,2005,59.638,53.4,390.0,84.0,,478.611909191028,22449438.0
Ghana,2006,59.975,52.1,385.0,84.0,27.9,906.441027564887,23040702.0
Ghana,2007,60.282,50.7,377.0,94.0,,1050.12461524926,23642279.0
Ghana,2008,60.578,49.2,380.0,93.0,28.4,1182.65761256016,24249946.0
Ghana,2009,60.928,47.5,369.0,94.0,,1047.70430093586,24862664.0
Ghana,2010,61.297,45.7,363.0,94.0,,1263.89251760539,25474995.0
Ghana,2011,61.617,43.9,356.0,91.0,22.8,1507.43573198753,26095088.0
Ghana,2012,61.995,42.1,351.0,92.0,,1543.77524235764,26734268.0
Ghana,2013,62.397,40.5,338.0,90.0,,2294.79584693743,27386193.0
Ghana,2014,62.832,39.1,317.0,98.0,18.8,1949.90832923846,28041592.0
Ghana,2015,63.175,37.7,310.0,88.0,,1722.77282833606,28696068.0
Ghana,2016,63.522,36.4,296.0,93.0,,1912.47991339951,29356742.0
Ghana,2017,63.829,35.1,287.0,99.0,17.5,2012.28662641265,30008354.0
Ghana,2018,64.138,33.9,276.0,97.0,,2195.32166016377,30637585.0
Ghana,2019,64.455,32.6,260.0,97.0,,2186.65822682613,31258945.0
Ghana,2020,64.309,31.4,253.0,94.0,,2195.45481659987,31887809.0
Ghana,2021,64.286,30.2,264.0,98.0,,2445.18662529344,32518665.0
Ghana,2022,65.246,29.2,239.0,99.0,17.4,2229.89122647803,33149152.0
Ghana,2023,65.498,28.2,234.0,95.0,,2383.90410483418,33787914.0
Guinea,2000,52.42,97.0,951.0,46.0,,518.157066924026,8428832.0
Guinea,2001,52.669,93.2,946.0,50.0,,483.085120214741,8539960.0
Guinea,2002,53.2,89.7,916.0,53.0,,495.916073559269,8674066.0
Guinea,2003,53.589,86.6,892.0,57.0,,566.48540588068,8870781.0
Guinea,2004,53.975,83.8,869.0,60.0,,584.897740538081,9062726.0
Guinea,2005,54.422,81.4,843.0,59.0,39.3,463.17768685098,9245844.0
Guinea,2006,54.875,79.3,825.0,57.0,,446.980554135013,9441171.0
Guinea,2007,55.233,77.7,802.0,63.0,34.0,650.148575304743,9662281.0
Guinea,2008,55.703,76.4,772.0,60.0,,703.532825784369,9898870.0
Guinea,2009,56.052,75.3,766.0,57.0,,662.185914665575,10143534.0
Guinea,2010,56.431,74.4,750.0,64.0,,659.235326211315,10396086.0
Guinea,2011,56.778,73.6,728.0,63.0,,636.694958747648,10656810.0
Guinea,2012,57.117,72.9,703.0,57.0,31.1,699.353377212197,10921581.0
Guinea,2013,57.459,72.3,682.0,50.0,,748.455020824734,11191873.0
Guinea,2014,57.581,72.2,664.0,44.0,,765.146999389279,11472924.0
Guinea,2015,57.899,71.6,642.0,47.0,,747.356966759448,11767070.0
Guinea,2016,58.49,70.2,606.0,47.0,32.4,711.996509782316,12073030.0
Guinea,2017,58.715,69.4,582.0,47.0,,833.598621691121,12385659.0
Guinea,2018,59.043,68.5,560.0,47.0,30.3,933.273615633705,12704774.0
Guinea,2019,59.379,67.4,548.0,47.0,,1031.34146480732,13034346.0
Guinea,2020,59.35,66.0,528.0,47.0,,1053.66097696415,13371183.0
Guinea,2021,59.373,64.6,533.0,47.0,,1244.96550477914,13710513.0
Guinea,2022,60.432,63.1,500.0,47.0,26.1,1416.59612011764,14055137.0
Guinea,2023,60.74,61.5,494.0,47.0,,1555.49375806861,14405468.0
Guinea-Bissau,2000,50.565,100.3,1295.0,49.0,33.8,316.945495037639,1234741.0
Guinea-Bissau,2001,51.054,97.5,1222.0,53.0,,327.138431972397,1261273.0
Guinea-Bissau,2002,51.608,94.5,1141.0,57.0,,362.034574570354,1289307.0
Guinea-Bissau,2003,52.186,91.5,1069.0,60.0,,419.78486611807,1318806.0
Guinea-Bissau,2004,52.8,88.3,980.0,64.0,,431.376557669634,1349563.0
Guinea-Bissau,2005,52.949,85.0,956.0,68.0,,463.073962650452,1381585.0
Guinea-Bissau,2006,54.089,81.5,831.0,71.0,,448.513075469701,1415303.0
Guinea-Bissau,2007,54.87,78.0,792.0,74.0,,519.069789794741,1450986.0
Guinea-Bissau,2008,55.3,74.5,802.0,77.0,27.6,640.210331101753,1488054.0
Guinea-Bissau,2009,56.297,71.1,753.0,80.0,,583.190020139094,1526377.0
Guinea-Bissau,2010,56.999,67.8,698.0,83.0,32.0,600.194298540768,1566347.0
Guinea-Bissau,2011,57.663,64.6,678.0,86.0,,719.539573498937,1608076.0
Guinea-Bissau,2012,58.27,61.8,704.0,87.0,26.4,635.461653303881,1651417.0
Guinea-Bissau,2013,58.879,59.4,707.0,87.0,,654.304534409417,1695973.0
Guinea-Bissau,2014,59.476,57.2,662.0,86.0,27.6,652.022501029449,1741122.0
Guinea-Bissau,2015,60.071,55.3,631.0,86.0,,645.066837207039,1786457.0
Guinea-Bissau,2016,60.619,53.4,617.0,85.0,,679.665386626818,1831893.0
Guinea-Bissau,2017,61.148,51.7,597.0,79.0,,783.123186602022,1877072.0
Guinea-Bissau,2018,61.652,50.0,585.0,82.0,,808.531613218504,1922168.0
Guinea-Bissau,2019,62.161,48.3,598.0,78.0,28.1,807.425524872835,1967696.0
Guinea-Bissau,2020,61.343,47.0,603.0,74.0,,836.26731423732,2013255.0
Guinea-Bissau,2021,61.653,45.7,617.0,67.0,,912.484104692847,2058841.0
Guinea-Bissau,2022,63.605,44.3,539.0,74.0,,873.437861875428,2105529.0
Guinea-Bissau,2023,64.085,43.1,505.0,74.0,,964.927554218909,2153339.0
Kenya,2000,56.084,63.8,206.0,82.0,40.8,414.626365130846,30642890.0
Kenya,2001,56.501,61.2,188.0,80.0,,410.700452474814,31619170.0
Kenya,2002,56.759,58.3,182.0,84.0,,402.936385605382,32629808.0
Kenya,2003,57.369,55.5,177.0,73.0,35.8,442.898457253405,33652223.0
Kenya,2004,57.947,52.5,177.0,73.0,,463.662781300121,34713455.0
Kenya,2005,58.51,49.4,178.0,76.0,40.3,523.456312433863,35796484.0
Kenya,2006,59.059,46.9,188.0,80.0,,699.80237063381,36904008.0
Kenya,2007,59.407,44.9,198.0,81.0,,840.201439476765,38036349.0
Kenya,2008,59.955,42.4,197.0,88.0,35.5,915.54435473604,39206351.0
Kenya,2009,60.483,41.9,208.0,88.0,,1047.9678324485,40408891.0
Kenya,2010,60.915,41.4,210.0,90.0,,1091.51873101194,41598567.0
Kenya,2011,61.283,41.1,209.0,96.0,26.3,1096.14499807675,42758461.0
Kenya,2012,61.537,41.3,214.0,94.0,,1285.00536171512,43888303.0
Kenya,2013,61.729,40.9,206.0,87.0,,1370.87885214659,44986791.0
Kenya,2014,61.99,40.1,203.0,92.0,26.2,1482.81566253497,46051440.0
Kenya,2015,62.279,39.1,203.0,89.0,,1489.11959777284,47088526.0
Kenya,2016,62.526,38.7,196.0,88.0,28.6,1554.12610314423,48139687.0
Kenya,2017,62.725,38.5,186.0,81.0,,1667.48447230835,49197766.0
Kenya,2018,62.825,37.8,183.0,91.0,,1836.45275528993,50207107.0
Kenya,2019,62.939,37.2,176.0,93.0,,1960.40808854893,51202827.0
Kenya,2020,61.596,36.9,184.0,93.0,,1927.66459027849,52217334.0
Kenya,2021,61.225,36.4,183.0,95.0,,2061.35622089594,53219166.0
Kenya,2022,63.549,35.8,155.0,94.0,17.6,2109.56288513137,54252461.0
Kenya,2023,63.646,34.7,149.0,93.0,,1952.30457929636,55339003.0
Lesotho,2000,48.783,78.0,413.0,83.0,,442.779545779081,2003913.0
Lesotho,2001,47.153,78.3,465.0,78.0,,412.677473676821,2000853.0
Lesotho,2002,45.95,78.5,484.0,84.0,,388.92334985135,1994679.0
Lesotho,2003,44.921,79.2,508.0,90.0,,583.270036200288,1985059.0
Lesotho,2004,44.039,80.2,499.0,90.0,44.7,766.685820928242,1971129.0
Lesotho,2005,43.611,81.4,549.0,89.0,,861.381496414995,1953076.0
Lesotho,2006,43.182,81.7,696.0,89.0,,925.467485502842,1945063.0
Lesotho,2007,43.66,80.2,891.0,88.0,,861.188420899563,1953268.0
Lesotho,2008,44.304,83.1,1205.0,88.0,,898.482517882593,1966541.0
Lesotho,2009,45.055,78.3,1387.0,91.0,39.3,878.847950537772,1980883.0
Lesotho,2010,46.045,76.1,1311.0,93.0,,1119.47557793042,1996251.0
Lesotho,2011,46.93,73.3,1210.0,96.0,,1280.73390931581,2014009.0
Lesotho,2012,48.235,73.1,1000.0,95.0,,1217.93071228944,2034354.0
Lesotho,2013,49.547,72.8,855.0,93.0,,1151.03735837227,2056504.0
Lesotho,2014,50.786,71.2,707.0,88.0,33.4,1173.5377928819,2080089.0
Lesotho,2015,51.83,69.3,594.0,83.0,,1121.19851342518,2104611.0
Lesotho,2016,52.908,68.3,518.0,87.0,,992.491840678465,2130422.0
Lesotho,2017,53.874,68.2,468.0,87.0,,1069.36673247542,2157110.0
Lesotho,2018,54.638,64.9,491.0,87.0,34.6,1170.65569702819,2183603.0
Lesotho,2019,55.249,63.3,467.0,87.0,,1082.05706777516,2209405.0
Lesotho,2020,55.133,61.2,529.0,87.0,,918.582577421982,2235727.0
Lesotho,2021,54.209,59.8,577.0,87.0,,1066.58643600093,2261542.0
Lesotho,2022,56.812,57.6,477.0,87.0,,1030.12579628833,2286110.0
Lesotho,2023,57.375,55.4,478.0,87.0,,916.282970463888,2311472.0
Liberia,2000,51.852,123.9,786.0,46.0,45.3,298.485340578945,2928117.0
Liberia,2001,53.109,116.0,720.0,42.0,,300.463828598983,3015338.0
Liberia,2002,54.061,108.2,700.0,39.0,,299.536445539621,3094782.0
Liberia,2003,53.045,100.8,759.0,35.0,,239.779556677091,3119532.0
Liberia,2004,55.949,93.9,645.0,31.0,,284.140223992458,3156892.0
Liberia,2005,56.765,87.9,619.0,60.0,,287.487333441381,3301015.0
Liberia,2006,57.495,82.8,647.0,60.0,,320.55808618515,3490787.0
Liberia,2007,58.147,78.7,659.0,65.0,39.6,374.211308104278,3669050.0
Liberia,2008,58.675,75.5,663.0,75.0,36.1,451.713856283285,3821003.0
Liberia,2009,59.106,72.9,674.0,81.0,,448.386367025545,3943028.0
Liberia,2010,59.358,70.8,712.0,70.0,39.0,492.252808033724,4058890.0
Liberia,2011,59.486,69.0,726.0,77.0,,568.087865520004,4221178.0
Liberia,2012,59.785,67.3,728.0,80.0,,638.368751462083,4373043.0
Liberia,2013,59.992,65.7,725.0,80.0,32.1,710.744570927863,4470239.0
Liberia,2014,59.21,66.5,801.0,63.0,,706.714490064507,4564293.0
Liberia,2015,59.248,63.3,784.0,65.0,,692.590082351257,4659431.0
Liberia,2016,60.483,61.8,690.0,73.0,30.1,714.613063145659,4755608.0
Liberia,2017,60.777,60.6,703.0,80.0,,699.269095727404,4848925.0
Liberia,2018,60.999,59.4,707.0,80.0,,692.203127129794,4944726.0
Liberia,2019,61.232,58.2,689.0,70.0,29.8,658.164180770507,5043721.0
Liberia,2020,61.267,56.8,664.0,65.0,,616.787867006715,5149463.0
Liberia,2021,61.166,55.4,667.0,66.0,,667.96610514319,5259323.0
Liberia,2022,61.934,53.9,634.0,78.0,,744.617175237387,5373294.0
Liberia,2023,62.163,52.6,628.0,82.0,,799.194470229642,5493031.0
Libya,2000,70.542,21.5,71.0,94.0,,7214.10040377084,5305021.0
Libya,2001,70.653,20.9,71.0,94.0,,6312.80030498965,5403639.0
Libya,2002,70.788,20.3,69.0,93.0,,3718.29434696755,5508410.0
Libya,2003,70.996,19.6,68.0,95.0,,4674.09943200321,5619398.0
Libya,2004,71.21,18.8,67.0,97.0,,5773.76333234281,5736693.0
Libya,2005,71.439,17.9,66.0,98.0,,8079.24957329001,5858798.0
Libya,2006,71.632,16.8,66.0,98.0,,10048.8480434289,5980211.0
Libya,2007,71.788,15.7,67.0,98.0,21.0,11144.9448413435,6104380.0
Libya,2008,71.936,14.7,68.0,98.0,,13906.1407818125,6235430.0
Libya,2009,72.071,13.8,70.0,98.0,,9551.05403869755,6366686.0
Libya,2010,72.196,13.0,71.0,98.0,,11600.9068649472,6497839.0
Libya,2011,69.95,13.9,81.0,98.0,,7593.8391525702,6343203.0
Libya,2012,72.188,11.9,74.0,98.0,,14975.8902795144,6179328.0
Libya,2013,72.339,11.4,75.0,96.0,,11951.7134126011,6304628.0
Libya,2014,71.3,11.0,77.0,94.0,38.1,8926.42074591474,6427252.0
Libya,2015,71.644,10.6,76.0,97.0,,7458.48917756374,6531819.0
Libya,2016,71.799,10.2,74.0,97.0,,7525.80299308216,6632126.0
Libya,2017,72.721,9.8,69.0,96.0,,9965.83236729757,6738770.0
Libya,2018,73.151,9.5,66.0,73.0,,11196.5854810844,6849055.0
Libya,2019,72.941,9.2,65.0,73.0,,9963.19489084483,6951033.0
Libya,2020,72.388,9.0,71.0,73.0,,6650.33810585348,7045399.0
Libya,2021,72.062,8.7,98.0,73.0,,4935.82787349801,7135175.0
Libya,2022,74.462,8.4,60.0,73.0,7.9,5986.63694851258,7223805.0
Libya,2023,69.339,15.9,59.0,73.0,,6172.81246940233,7305659.0
Madagascar,2000,57.974,65.5,638.0,57.0,,280.282905559649,16516338.0
Madagascar,2001,58.674,63.0,611.0,60.0,,319.283278235657,17032939.0
Madagascar,2002,59.17,60.6,593.0,62.0,,304.941777398445,17549913.0
Madagascar,2003,59.693,58.3,571.0,66.0,,352.620095849925,18071854.0
Madagascar,2004,60.168,56.2,555.0,78.0,52.7,272.20074858856,18606608.0
