Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Congo,COG,2013,Africa,1.94347,71.85825,48.19468,2.20952,0.93665,34.63185,31.96124,22.96678,19.84408,14.25961,22.02641,30.65259,,,,,,,
Congo,COG,2014,Africa,1.97312,71.03119,47.99257,1.94997,0.94695,34.08969,33.83419,24.03283,18.17325,12.90867,22.15201,31.18632,,,,,,,
Congo,COG,2015,Africa,2.45668,57.30291,45.54233,2.70981,1.11883,26.09708,35.54331,20.36735,18.91436,10.83848,18.60059,32.46012,,,,,,,
Congo,COG,2016,Africa,2.59423,54.30001,43.15655,2.88502,1.11958,23.43401,51.72953,28.08914,5.11391,2.77685,24.03144,44.25678,,,,,,,
Congo,COG,2017,Africa,2.36476,52.29982,38.36984,3.41115,0.90735,20.06736,54.38469,28.44309,7.24547,3.78937,23.84355,45.59012,,,,,,,
Congo,COG,2018,Africa,1.75585,47.31022,35.32498,3.4872,0.62025,16.71233,59.19979,28.00755,5.47522,2.59034,23.77693,50.2575,,,,,,,
Congo,COG,2019,Africa,2.34771,58.42107,43.84064,5.10725,1.02925,25.61217,49.14888,28.7133,7.01048,4.0956,24.63735,42.17204,,,,,,,
Congo,COG,2020,Africa,4.01775,80.09735,43.16967,8.21684,1.73445,34.57776,45.83369,36.71157,10.99665,8.80802,20.17671,25.19023,,,,,,,
Congo,COG,2021,Africa,3.4934,79.32961,49.24162,8.21684,1.72021,39.06318,43.93729,34.85528,6.82109,5.41114,18.95368,23.89232,,,,,,,
Congo,COG,2022,Africa,2.19225,50.60569,36.74487,3.52588,0.80554,18.59499,48.10601,24.34438,15.14913,7.66632,12.85055,25.39349,,,,,,,
Cote d'Ivoire,CIV,2000,Africa,4.00221,33.58166,14.66437,4.5576,0.5869,4.92454,83.54232,28.05489,1.79331,0.60222,26.08865,77.68719,51.393,91.4,378.0,65.0,,936.636541348798,17699004.0
Cote d'Ivoire,CIV,2001,Africa,3.98515,33.94553,12.79209,4.45655,0.50978,4.34234,85.40129,28.98992,1.80662,0.61327,26.97875,79.47659,51.428,89.4,405.0,66.0,,924.727294962066,18178913.0
Cote d'Ivoire,CIV,2002,Africa,3.92374,36.06715,13.84634,4.14796,0.54329,4.99398,84.12621,30.34193,2.02745,0.73124,28.19955,78.18622,51.544,87.3,427.0,64.0,,967.815864415991,18654771.0
Cote d'Ivoire,CIV,2003,Africa,3.95148,43.81231,13.04556,4.06709,0.51549,5.71556,81.98117,35.91785,4.97327,2.1789,33.33094,76.07664,51.443,85.1,451.0,61.0,,1111.17135087887,19125542.0
Cote d'Ivoire,CIV,2004,Africa,4.02149,47.04701,13.9235,4.14515,0.55993,6.55059,82.87775,38.9915,3.19876,1.50492,36.23316,77.0148,51.939,82.8,456.0,67.0,,1199.82524528546,19595000.0
Cote d'Ivoire,CIV,2005,Africa,3.96639,46.69436,13.33934,3.89135,0.52909,6.22872,82.6947,38.61376,3.96596,1.85188,35.83123,76.73566,52.432,80.2,492.0,76.0,,1197.74616979415,20068458.0
Cote d'Ivoire,CIV,2006,Africa,3.92861,47.08904,14.19836,3.85718,0.5578,6.68587,81.98959,38.60811,3.81205,1.79506,35.76196,75.94539,52.885,78.1,544.0,77.0,,1230.43056838584,20546802.0
Cote d'Ivoire,CIV,2007,Africa,4.1938,56.15084,16.20635,4.57922,0.67966,9.1,74.50507,41.83523,9.28857,5.21561,38.60652,68.75501,53.452,75.6,567.0,76.0,39.0,1367.53817722326,21030558.0
Cote d'Ivoire,CIV,2008,Africa,4.13871,64.67679,16.41953,4.65788,0.67956,10.61963,70.81867,45.80325,12.7618,8.25392,42.39537,65.5496,54.179,73.0,562.0,74.0,,1583.97066701372,21514439.0
Cote d'Ivoire,CIV,2009,Africa,4.63971,71.0648,18.04951,5.82132,0.83745,12.82685,72.02122,51.18174,9.92927,7.05622,40.81007,57.42655,54.744,70.9,588.0,81.0,,1540.45393569596,21997940.0
Cote d'Ivoire,CIV,2010,Africa,4.57495,70.04605,18.36028,5.80679,0.83997,12.86065,71.43957,50.0406,10.20015,7.14481,39.56155,56.47934,55.282,68.8,592.0,78.0,,1553.54887048143,22488065.0
Cote d'Ivoire,CIV,2011,Africa,4.39701,67.97618,13.18705,4.39369,0.57984,8.96405,74.62193,50.72514,12.19102,8.28699,40.24686,59.20729,55.972,67.0,569.0,61.0,27.2,1596.62826565998,22982000.0
Cote d'Ivoire,CIV,2012,Africa,4.42737,69.86203,16.85138,4.622,0.74607,11.77271,67.49612,47.15416,15.6525,10.93515,36.88584,52.79811,56.57,64.9,566.0,82.0,29.9,1546.9460184731,23467078.0
Cote d'Ivoire,CIV,2013,Africa,3.71774,67.13149,19.57718,4.58988,0.72783,13.14245,71.71278,48.14186,8.71003,5.84717,37.70059,56.15932,57.057,62.8,544.0,75.0,,1786.15862031324,23939775.0
Cote d'Ivoire,CIV,2014,Africa,3.73102,74.35815,20.84158,5.11125,0.7776,15.49741,65.68672,48.84344,13.47169,10.0173,38.02931,51.14342,57.772,60.8,522.0,73.0,,1991.36539423404,24527395.0
Cote d'Ivoire,CIV,2015,Africa,3.21988,58.43182,24.98393,4.87471,0.80445,14.59856,61.93379,36.18904,13.08228,7.64422,24.88568,42.58926,58.281,59.0,505.0,79.0,,1814.71855088017,25246342.0
Cote d'Ivoire,CIV,2016,Africa,3.32101,61.85706,25.68556,4.85199,0.85302,15.88833,59.38406,36.73323,14.93039,9.2355,24.75055,40.01249,58.814,57.4,488.0,87.0,21.6,1862.59597081287,25989405.0
Cote d'Ivoire,CIV,2017,Africa,3.24693,63.77943,28.72467,5.15029,0.93267,18.32043,58.2412,37.1459,13.03413,8.31309,25.01126,39.21524,59.315,55.8,465.0,83.0,,1964.29930338343,26733372.0
Cote d'Ivoire,CIV,2018,Africa,3.09168,65.87952,29.06596,5.11728,0.89863,19.14852,58.65668,38.64274,12.27736,8.08827,25.88098,39.28532,59.795,54.1,449.0,83.0,,2130.86619381144,27464173.0
Cote d'Ivoire,CIV,2019,Africa,3.18917,68.30471,30.20501,5.60128,0.96329,20.63144,56.79614,38.79444,12.99885,8.87883,25.45065,37.26046,60.274,52.3,429.0,79.0,,2141.76836170115,28193009.0
Cote d'Ivoire,CIV,2020,Africa,3.62328,78.97767,36.75761,6.53835,1.33183,29.0303,49.69835,39.2506,13.54404,10.69676,25.26659,31.99207,60.14,50.9,447.0,72.0,,2179.72934832935,28915449.0
Cote d'Ivoire,CIV,2021,Africa,3.76208,92.39589,42.26685,7.7739,1.59011,39.05283,44.38305,41.00812,13.3501,12.33495,26.21002,28.36709,60.29,49.2,459.0,73.0,23.4,2455.98127626488,29639736.0
Cote d'Ivoire,CIV,2022,Africa,3.64241,86.15213,36.75194,6.21021,1.33866,31.66258,45.23553,38.97137,18.01253,15.51818,24.81935,28.80875,61.562,47.9,409.0,73.0,,2333.37128334477,30395002.0
Democratic Republic of the Congo,COD,2000,Africa,1.46595,17.52072,4.24369,2.49895,0.06221,0.74353,72.45962,12.69545,23.2967,4.08175,9.46567,54.02556,,,,,,,
Democratic Republic of the Congo,COD,2001,Africa,2.62311,5.4341,4.05674,2.49895,0.10641,0.22045,82.68221,4.49304,13.26104,0.72062,3.93321,72.38019,,,,,,,
Democratic Republic of the Congo,COD,2002,Africa,2.57013,4.17579,4.05786,2.49895,0.10429,0.16945,81.80251,3.4159,14.13963,0.59044,2.97684,71.28811,,,,,,,
Democratic Republic of the Congo,COD,2003,Africa,3.73353,6.03258,6.1484,2.49895,0.22955,0.37091,75.26839,4.54062,18.5832,1.12105,4.10398,68.03039,,,,,,,
Democratic Republic of the Congo,COD,2004,Africa,4.33564,7.83305,4.67481,2.49895,0.20268,0.36618,78.3466,6.13693,16.97858,1.32994,5.64871,72.11378,,,,,,,
Democratic Republic of the Congo,COD,2005,Africa,3.98558,8.55066,5.19141,2.49895,0.20691,0.4439,76.14388,6.5108,18.6647,1.59595,5.93104,69.36361,,,,,,,
Democratic Republic of the Congo,COD,2006,Africa,4.06211,10.37646,5.20066,2.49895,0.21126,0.53964,75.16455,7.79942,19.63479,2.0374,7.10912,68.51201,,,,,,,
Democratic Republic of the Congo,COD,2007,Africa,3.89385,11.5629,5.63541,2.49895,0.21943,0.65162,70.7958,8.18605,23.56879,2.72524,7.38358,63.85579,,,,,,,
Democratic Republic of the Congo,COD,2008,Africa,4.31255,15.3666,5.83326,2.49895,0.25156,0.89637,55.95357,8.59816,38.21317,5.87206,7.63526,49.68736,,,,,,,
Democratic Republic of the Congo,COD,2009,Africa,4.51133,12.75762,6.85915,2.49895,0.30944,0.87506,52.01417,6.63577,41.12668,5.24679,5.79325,45.41014,,,,,,,
Democratic Republic of the Congo,COD,2010,Africa,3.72224,12.14231,10.30626,2.49895,0.38362,1.25142,44.92356,5.45476,44.77018,5.43613,4.49876,37.0503,,,,,,,
Democratic Republic of the Congo,COD,2011,Africa,3.19436,11.89943,10.85278,2.53201,0.34668,1.29142,44.10103,5.24777,45.04619,5.36024,4.61985,38.8241,,,,,,,
Democratic Republic of the Congo,COD,2012,Africa,3.2215,13.20596,16.13482,3.87759,0.51978,2.13076,46.22849,6.10491,37.63669,4.97028,5.3187,40.27503,,,,,,,
Democratic Republic of the Congo,COD,2013,Africa,3.34058,15.37902,13.97492,3.90944,0.46684,2.14921,45.87931,7.05579,40.14577,6.17402,6.0644,39.43297,,,,,,,
Democratic Republic of the Congo,COD,2014,Africa,3.72521,18.22281,13.84381,3.98679,0.51571,2.52273,45.96086,8.37536,40.19533,7.32472,7.05522,38.71641,,,,,,,
Democratic Republic of the Congo,COD,2015,Africa,3.74785,18.57253,16.67855,4.10415,0.62509,3.09763,44.05062,8.18132,39.27083,7.29359,6.95109,37.42671,,,,,,,
Democratic Republic of the Congo,COD,2016,Africa,4.20028,19.31141,12.62531,3.80773,0.5303,2.43812,44.14631,8.52527,43.22839,8.34801,7.20159,37.29188,,,,,,,
Democratic Republic of the Congo,COD,2017,Africa,4.00058,18.14649,9.94901,3.84188,0.39802,1.8054,47.57792,8.63372,42.47307,7.70737,7.28123,40.12472,,,,,,,
Democratic Republic of the Congo,COD,2018,Africa,3.24127,17.29077,15.07838,4.16694,0.48873,2.60717,49.70477,8.59434,35.21685,6.08927,7.1948,41.61064,,,,,,,
Democratic Republic of the Congo,COD,2019,Africa,3.50804,19.20812,15.81804,4.16496,0.5549,3.03835,45.35539,8.71192,38.82657,7.45785,7.39455,38.49701,,,,,,,
Democratic Republic of the Congo,COD,2020,Africa,3.97694,20.55931,16.0619,5.08725,0.63877,3.30222,46.45769,9.55138,37.48041,7.70571,8.16573,39.71794,,,,,,,
Democratic Republic of the Congo,COD,2021,Africa,3.67749,21.58849,16.76401,4.47286,0.6165,3.6191,45.72879,9.87215,37.5072,8.09724,8.44729,39.1287,,,,,,,
Democratic Republic of the Congo,COD,2022,Africa,3.78615,24.38615,18.37996,3.9837,0.69589,4.48216,42.99807,10.48557,38.62197,9.41841,9.04154,37.07655,,,,,,,
Equatorial Guinea,GNQ,2000,Africa,1.1072,18.24036,28.81678,1.40894,0.31906,5.25628,65.00228,11.85665,6.18093,1.12742,10.50779,57.60739,53.395,106.5,406.0,35.0,42.7,1487.3165506701,703279.0
Equatorial Guinea,GNQ,2001,Africa,1.20301,26.85599,15.78334,1.40894,0.18988,4.23877,66.66708,17.90411,17.54958,4.71311,16.0763,59.86114,53.827,103.4,388.0,37.0,,1948.61145907844,749836.0
Equatorial Guinea,GNQ,2002,Africa,2.74982,71.37155,5.76654,1.40894,0.15857,4.11567,89.47555,63.86009,4.75791,3.39579,61.73499,86.49803,54.324,100.4,364.0,39.0,,2264.21065580365,797957.0
Equatorial Guinea,GNQ,2003,Africa,1.8275,81.20886,10.92598,1.44882,0.19967,8.87287,85.59784,69.51303,3.47618,2.82297,65.86948,81.1112,54.791,97.2,343.0,41.0,,2930.60183743733,847862.0
Equatorial Guinea,GNQ,2004,Africa,1.45293,96.12361,11.0399,1.49023,0.1604,10.61195,85.36662,82.05748,3.59348,3.45418,76.634,79.72443,55.307,93.9,323.0,43.0,33.0,4901.30127408119,899917.0
Equatorial Guinea,GNQ,2005,Africa,1.29643,112.03458,15.94517,1.46382,0.20672,17.8641,80.45033,90.13218,3.60451,4.0383,83.05662,74.1348,55.766,90.6,312.0,44.0,,8673.9026086535,947367.0
Equatorial Guinea,GNQ,2006,Africa,1.29172,131.67703,20.22584,1.44399,0.26126,26.63278,73.27634,96.4881,6.49783,8.55615,88.14168,66.93778,56.354,87.3,299.0,46.0,,10184.8841248541,990343.0
Equatorial Guinea,GNQ,2007,Africa,1.30166,164.44679,22.2604,1.47166,0.28975,36.60652,71.02786,116.80305,6.71173,11.03722,106.45909,64.73771,56.857,84.1,289.0,48.0,,12616.9532942011,1036044.0
Equatorial Guinea,GNQ,2008,Africa,1.11556,203.97105,26.69525,1.49703,0.2978,54.45058,69.18208,141.11141,4.12267,8.40906,126.14093,61.84256,57.384,80.8,276.0,50.0,,18210.5552970599,1084530.0
Equatorial Guinea,GNQ,2009,Africa,1.76791,234.87967,33.26014,1.47566,0.58801,78.12129,60.5746,142.2774,6.16527,14.48095,131.39929,55.94324,57.881,77.9,267.0,52.0,,13232.5019378102,1135673.0
Equatorial Guinea,GNQ,2010,Africa,1.62135,222.45154,27.98444,1.45523,0.45372,62.25182,67.13337,149.33922,4.88219,10.86052,138.10445,62.08294,58.344,75.1,259.0,54.0,,13720.1658723222,1189085.0
Equatorial Guinea,GNQ,2011,Africa,1.42924,245.80304,28.33373,1.47297,0.40496,69.64517,66.97314,164.622,4.69314,11.53588,150.53994,61.24413,58.827,72.4,254.0,54.0,26.2,17198.2136668275,1241835.0
Equatorial Guinea,GNQ,2012,Africa,1.51459,262.15469,34.61213,1.48931,0.52423,90.73732,62.57144,164.03397,2.81643,7.3834,149.86217,57.16555,59.301,69.9,245.0,54.0,,17308.5723924575,1293483.0
Equatorial Guinea,GNQ,2013,Africa,1.64174,267.67111,26.022,1.45939,0.42721,69.65339,72.6155,194.37074,1.36249,3.64699,181.0213,67.62825,59.784,67.6,236.0,53.0,,16304.0713196418,1346218.0
Equatorial Guinea,GNQ,2014,Africa,1.75402,272.7262,26.8494,1.49042,0.47094,73.22535,72.70467,198.28469,0.44592,1.21613,185.71481,68.0957,60.228,65.5,227.0,53.0,,15548.6624656619,1399828.0
Equatorial Guinea,GNQ,2015,Africa,2.34058,212.26532,23.68648,1.33363,0.5544,50.27819,74.76306,158.69605,1.55046,3.29108,151.84431,71.53515,60.635,63.4,222.0,40.0,,9068.91003238645,1453923.0
Equatorial Guinea,GNQ,2016,Africa,2.85942,213.11794,24.28793,2.49652,0.69449,51.76194,74.39989,158.55949,1.31218,2.7965,153.02978,71.80521,61.081,61.3,216.0,53.0,,7453.19797948517,1508186.0
Equatorial Guinea,GNQ,2017,Africa,2.74714,214.52722,21.50667,2.94385,0.59082,46.13766,76.22952,163.53309,2.2638,4.85647,157.73934,73.52882,61.481,59.4,212.0,56.0,,7809.10465655488,1562396.0
Equatorial Guinea,GNQ,2018,Africa,2.85224,231.10167,21.88973,3.22603,0.62435,50.58754,75.54922,174.59552,2.56105,5.91862,168.58411,72.94802,61.915,57.7,204.0,59.0,,8102.47084834031,1616422.0
Equatorial Guinea,GNQ,2019,Africa,3.16781,215.54243,20.40627,3.84795,0.64643,43.98417,78.71637,169.66716,0.87736,1.89109,164.61901,76.3743,62.297,56.1,198.0,62.0,,6804.14923073888,1670177.0
Equatorial Guinea,GNQ,2020,Africa,3.99582,230.32144,21.63754,5.34838,0.8646,49.83589,76.98248,177.30717,1.37998,3.17839,173.03068,75.12573,62.141,54.3,196.0,64.0,,5764.05502912947,1716468.0
Equatorial Guinea,GNQ,2021,Africa,3.39468,236.81487,19.9724,5.35569,0.678,47.29761,79.59232,188.48643,0.43528,1.03082,183.31073,77.40677,62.447,52.6,202.0,67.0,,6945.63069794539,1758786.0
Equatorial Guinea,GNQ,2022,Africa,2.9135,190.09381,26.24668,4.44624,0.7647,49.89331,72.92642,138.62861,0.8269,1.57188,133.78787,70.37992,63.355,50.9,183.0,70.0,,7589.29964909381,1803545.0
Eritrea,ERI,2000,Africa,5.7667,14.03035,35.59143,2.42207,2.05245,4.9936,63.76799,8.94687,0.64058,0.08988,8.94687,63.76799,56.285,50.8,741.0,81.0,,314.357396753501,2247031.0
Eritrea,ERI,2001,Africa,5.91932,14.90676,30.27294,3.0102,1.79195,4.51271,55.92798,8.33705,13.79908,2.057,8.33705,55.92798,58.359,49.0,651.0,86.0,,325.409161513593,2312079.0
Eritrea,ERI,2002,Africa,6.68857,15.77544,31.68949,3.52871,2.11956,4.99911,46.023,7.26027,22.28844,3.51607,7.26012,46.02165,58.941,47.5,636.0,90.0,43.0,304.775756465092,2392978.0
Eritrea,ERI,2003,Africa,7.33703,19.8148,22.7474,2.87029,1.66898,4.50735,38.93306,7.71451,38.31954,7.59294,7.71451,38.93306,59.455,46.0,588.0,93.0,,348.950327077742,2493903.0
Eritrea,ERI,2004,Africa,7.00985,23.15625,22.24495,2.733,1.55934,5.1511,35.13972,8.13704,42.61533,9.86811,8.13704,35.13972,60.063,44.6,588.0,98.0,,426.840947887032,2598284.0
Eritrea,ERI,2005,Africa,6.86418,21.92652,12.42664,1.11401,0.85299,2.72473,35.23891,7.72667,52.33444,11.47512,7.72667,35.23891,60.628,43.3,567.0,96.0,,412.753079199423,2661215.0
Eritrea,ERI,2006,Africa,6.85727,23.77409,11.93084,1.62112,0.81827,2.83692,34.70102,8.25121,53.35165,12.68596,8.19172,34.45652,61.457,42.1,555.0,94.0,,447.997404727201,2703502.0
Eritrea,ERI,2007,Africa,5.27863,19.62666,23.01511,2.37287,1.21488,4.5171,44.09306,8.654,32.89183,6.45557,8.654,44.09306,61.998,40.9,541.0,95.0,,480.44762365456,2743222.0
Eritrea,ERI,2008,Africa,6.57808,21.55066,25.03151,2.37287,1.64659,5.39446,32.59599,7.02465,42.3725,9.13155,7.02465,32.59599,62.422,39.8,530.0,95.0,,490.066956003333,2816327.0
Eritrea,ERI,2009,Africa,5.42343,24.35102,19.66172,2.37287,1.06634,4.78783,45.82187,11.15809,34.51642,8.4051,11.15809,45.82186,63.203,38.6,515.0,95.0,,642.92572288007,2887885.0
Eritrea,ERI,2010,Africa,4.81867,26.00652,20.90107,2.37287,1.00715,5.43564,48.65536,12.65357,30.44357,7.91731,12.65357,48.65536,63.665,37.5,498.0,95.0,52.5,539.699512069686,2945186.0
Eritrea,ERI,2011,Africa,5.16229,35.5513,14.82379,2.37287,0.76525,5.27005,36.47445,12.96714,48.70176,17.31411,12.96714,36.47445,64.231,36.5,478.0,94.0,,688.68165957684,2998485.0
Eritrea,ERI,2012,Africa,3.74246,27.78689,21.12678,2.37287,0.79066,5.87047,52.55269,14.60276,26.32053,7.31366,14.60276,52.55269,64.697,35.5,458.0,94.0,,,3036988.0
Eritrea,ERI,2013,Africa,4.96765,31.63773,15.63232,2.37287,0.77656,4.94571,48.77749,15.43209,35.59019,11.25993,15.43209,48.7775,65.005,34.4,443.0,94.0,,,3074360.0
Eritrea,ERI,2014,Africa,3.91432,32.93447,13.093,2.37287,0.5125,4.31211,50.96211,16.7841,35.94489,11.83826,16.7841,50.96211,65.517,33.4,430.0,94.0,,,3095173.0
Eritrea,ERI,2015,Africa,4.50777,29.22209,16.36176,2.37287,0.73755,4.78125,42.9043,12.53753,40.73394,11.90331,12.53753,42.9043,65.909,32.4,413.0,95.0,,,3105546.0
Eritrea,ERI,2016,Africa,3.73839,26.00592,19.63584,2.37287,0.73406,5.10648,59.00008,15.34351,21.36409,5.55593,15.34351,59.00007,66.242,31.4,395.0,95.0,,,3124698.0
Eritrea,ERI,2017,Africa,4.15359,25.10271,24.27479,2.37287,1.00828,6.09363,46.97372,11.79167,28.75149,7.2174,11.79168,46.97372,66.612,30.6,379.0,95.0,,,3150347.0
Eritrea,ERI,2018,Africa,4.24749,26.68201,14.72434,2.37287,0.62541,3.92875,50.77529,13.54787,34.50036,9.20539,13.54787,50.7753,66.979,29.6,363.0,95.0,,,3192760.0
Eritrea,ERI,2019,Africa,4.64806,28.42931,15.95635,2.37287,0.74166,4.53628,46.44068,13.20276,37.60297,10.69026,13.20276,46.44068,67.306,28.7,351.0,95.0,,,3240194.0
Eritrea,ERI,2020,Africa,4.31047,27.66242,19.52244,2.37287,0.84151,5.40038,48.56506,13.43427,31.9125,8.82777,13.43427,48.56506,66.98,27.9,334.0,95.0,,,3291271.0
Eritrea,ERI,2021,Africa,4.17839,27.58759,21.23057,2.37287,0.8871,5.857,49.67214,13.70335,29.09728,8.02724,13.70335,49.67215,66.94,27.2,338.0,95.0,,,3350183.0
Eritrea,ERI,2022,Africa,3.87448,27.0835,23.24082,2.37287,0.90046,6.29443,54.30679,14.70818,22.45239,6.08089,14.70818,54.30679,67.789,26.4,301.0,95.0,,,3409447.0
Eswatini,SWZ,2000,Africa,4.60952,76.93127,52.30071,9.79427,2.41081,40.2356,43.56367,33.51408,4.13562,3.18159,14.25165,18.52518,47.627,73.0,361.0,84.0,36.5,1668.9749133064,1041414.0
Eswatini,SWZ,2001,Africa,5.13895,75.41346,46.39697,9.28486,2.38432,34.98956,42.50632,32.05549,11.09671,8.36842,13.47034,17.86199,46.344,74.3,307.0,84.0,,1467.5389023828,1051064.0
Eswatini,SWZ,2002,Africa,5.52298,74.66482,43.86367,9.18938,2.42258,32.75073,40.31252,30.09926,15.82382,11.81482,12.60653,16.88417,45.38,75.2,331.0,85.0,,1351.86550182919,1059441.0
Eswatini,SWZ,2003,Africa,6.37864,131.40959,45.73136,11.39668,2.91704,60.09539,36.04268,47.36354,18.22596,23.95066,19.78748,15.05787,44.632,75.9,392.0,85.0,,2060.18418135789,1066700.0
Eswatini,SWZ,2004,Africa,6.81432,175.89545,44.37629,9.74261,3.02394,78.05587,35.12145,61.77703,20.50226,36.06253,25.75807,14.64397,43.906,75.7,451.0,86.0,,2581.24172793045,1073159.0
Eswatini,SWZ,2005,Africa,7.37623,217.26067,49.35587,12.61232,3.6406,107.23089,31.81619,69.12406,18.82794,40.90572,28.7754,13.24464,43.958,74.7,529.0,86.0,,2945.36394872311,1079022.0
Eswatini,SWZ,2006,Africa,7.8256,237.50752,44.2073,12.62098,3.45949,104.99566,29.83691,70.86489,25.9558,61.64696,29.46123,12.40434,44.563,65.6,511.0,87.0,29.2,3035.06156119205,1084436.0
Eswatini,SWZ,2007,Africa,7.93004,252.24301,47.34028,12.37346,3.7541,119.41256,29.22329,73.71371,23.43643,59.11675,30.61177,12.13582,45.16,66.3,647.0,87.0,,3180.86121498525,1090705.0
Eswatini,SWZ,2008,Africa,8.85793,265.72092,50.28172,13.34264,4.45392,133.60904,25.41002,67.51974,24.30826,64.59213,28.01321,10.54234,45.853,68.5,766.0,88.0,40.4,2999.82816920508,1098091.0
Eswatini,SWZ,2009,Africa,8.63292,279.68213,51.67996,13.33174,4.46149,144.53961,25.14466,70.32511,23.17538,64.81739,29.15355,10.42381,46.913,65.5,855.0,88.0,,3239.7578007877,1105153.0
Eswatini,SWZ,2010,Africa,8.59126,343.04285,49.21387,13.75653,4.22809,168.82466,25.23865,86.57938,25.54748,87.63879,35.86658,10.45542,48.331,62.0,752.0,89.0,30.9,3992.95199562618,1111650.0
Eswatini,SWZ,2011,Africa,8.46997,365.25266,42.63956,14.27736,3.61156,155.74212,25.32169,92.48814,32.03875,117.02239,38.2907,10.48335,49.057,57.8,765.0,91.0,,4312.34243414155,1117833.0
Eswatini,SWZ,2012,Africa,7.82048,340.03012,43.64649,12.65477,3.41336,148.41121,25.39558,86.35263,30.95792,105.26627,35.73102,10.50819,50.714,58.0,613.0,95.0,,4347.99569336631,1123863.0
Eswatini,SWZ,2013,Africa,7.45703,303.40439,44.58775,11.66008,3.32492,135.28118,25.46177,77.25213,29.95049,90.87109,31.94984,10.53045,52.11,57.4,491.0,98.0,,3951.12008139006,1129990.0
Eswatini,SWZ,2014,Africa,7.25597,282.43396,37.75821,8.5368,2.73972,106.642,25.52139,72.08106,36.72041,103.71088,29.79818,10.5505,53.491,57.9,369.0,98.0,25.5,3771.90796458406,1136299.0
Eswatini,SWZ,2015,Africa,7.05855,250.71521,41.75715,8.58171,2.94745,104.69152,25.57537,64.12133,32.66749,81.90236,26.49721,10.56865,54.941,54.9,283.0,90.0,,3420.75357067279,1142813.0
Eswatini,SWZ,2016,Africa,6.82045,226.41771,41.72722,8.21678,2.84598,94.47781,25.62448,58.01835,32.64831,73.92156,23.96668,10.58516,56.228,52.0,213.0,90.0,,3239.80707501414,1149507.0
Eswatini,SWZ,2017,Africa,6.98104,265.50153,50.74532,9.96829,3.54255,134.7296,25.50859,67.72569,23.7461,63.04625,27.86902,10.49675,57.574,51.5,151.0,90.0,,3853.99147918102,1158195.0
Eswatini,SWZ,2018,Africa,7.31938,292.33929,46.43029,9.69767,3.39841,135.73399,25.8535,75.57995,27.7162,81.02536,29.66512,10.1475,58.707,48.5,133.0,90.0,,3973.46344933667,1168929.0
Eswatini,SWZ,2019,Africa,8.40034,320.05084,52.47699,12.93036,4.40824,167.95305,24.2652,77.66098,23.25781,74.43681,29.49904,9.21699,59.85,48.2,96.0,90.0,,3913.12643969301,1179874.0
Eswatini,SWZ,2020,Africa,7.07604,236.25014,49.98464,10.39384,3.53693,118.08877,29.39931,69.4559,20.61605,48.70545,26.75926,11.32667,59.862,47.1,102.0,83.0,,3454.784217446,1192729.0
Eswatini,SWZ,2021,Africa,7.38329,296.82846,49.43661,12.30097,3.65005,146.74192,28.04589,83.24818,22.5175,66.83834,32.05833,10.80029,58.228,45.8,219.0,77.0,20.0,3966.29863253832,1206593.0
Eswatini,SWZ,2022,Africa,7.22266,283.88345,44.91326,11.34978,3.24393,127.50131,27.0846,76.88869,28.00214,79.49344,29.4373,10.3695,63.028,44.6,112.0,97.0,,3889.65276959161,1218917.0
Ethiopia,ETH,2000,Africa,4.36505,5.28971,41.22507,7.02959,1.79949,2.18069,42.51675,2.24901,16.25818,0.86001,1.90204,35.9573,50.88,92.2,870.0,30.0,57.4,122.269202606069,67411494.0
Ethiopia,ETH,2001,Africa,4.72317,5.50955,42.67131,8.98234,2.01544,2.351,40.25794,2.21803,17.07074,0.94052,1.90377,34.55398,51.428,88.7,856.0,32.0,,118.457204255261,69487762.0
Ethiopia,ETH,2002,Africa,4.71263,5.14964,44.1626,8.36868,2.08122,2.27422,43.13771,2.22144,12.6997,0.65399,1.92919,37.46263,52.085,85.1,826.0,35.0,,109.593813612988,71635517.0
Ethiopia,ETH,2003,Africa,4.89971,5.70984,46.45887,8.41779,2.27635,2.65273,39.34572,2.24658,14.19541,0.81054,1.96755,34.45894,52.877,81.6,797.0,37.0,,116.800491132777,73832663.0
Ethiopia,ETH,2004,Africa,4.31282,5.7386,30.73785,5.72665,1.32567,1.76392,39.62669,2.27402,29.63546,1.70066,2.00084,34.86631,53.735,77.9,764.0,40.0,,133.169812538096,76077206.0
Ethiopia,ETH,2005,Africa,4.10098,6.482,42.14083,7.55002,1.72819,2.73157,35.61907,2.30883,22.2401,1.4416,2.03148,31.3403,54.364,74.4,754.0,44.0,50.0,158.243458082465,78367470.0
Ethiopia,ETH,2006,Africa,4.45757,8.42414,25.12864,5.07604,1.12013,2.11687,42.5152,3.58154,32.35616,2.72573,3.26649,38.77533,55.402,70.9,729.0,46.0,,189.345737521418,80703490.0
